stop_id,route_id,arrival_time,stop_lat,stop_lon
7027,20,10:46:02,44.48609553,11.29193776
7029,20,10:46:51,44.48488614,11.28917327
7033,20,10:47:59,44.48241869,11.28651457
7035,20,10:49:52,44.47755548,11.28427185
7037,20,10:50:56,44.47734838,11.28092539
7031,20,10:52:00,44.47833886,11.27688449
6269,20,10:53:57,44.48028729,11.27007966
6267,20,10:55:00,44.48294882,11.27137442
6265,20,10:57:00,44.48232086,11.2738054
6265,20,10:03:00,44.48232086,11.2738054
6266,20,10:04:43,44.4800836,11.27542143
7502,20,10:06:00,44.47817561,11.27646554
7044,20,10:07:17,44.47690458,11.28150929
7042,20,10:08:13,44.47758295,11.28481125
7038,20,10:09:58,44.48262199,11.2867583
7036,20,10:11:12,44.48506711,11.29024928
7034,20,10:11:51,44.48625691,11.29244789
7030,20,10:13:00,44.48820036,11.2964502
7028,20,10:13:38,44.48908175,11.29889712
7022,20,10:15:01,44.49124831,11.30384953
7020,20,10:15:46,44.49091796,11.30700116
7018,20,10:16:22,44.4901684,11.3094547
7014,20,10:17:00,44.4900127,11.31219891
7012,20,10:18:23,44.48938793,11.31531833
7010,20,10:19:42,44.48890616,11.31831917
7006,20,10:21:04,44.48967962,11.32148532
7004,20,10:22:30,44.49019441,11.32494311
7002,20,10:23:51,44.49036034,11.32825895
760,20,10:25:00,44.49025416,11.33100822
756,20,10:26:01,44.48999766,11.33384111
754,20,10:27:05,44.49026892,11.33681957
758,20,10:28:52,44.49044021,11.34135528
704,20,10:32:00,44.49370661,11.33632222
602,20,10:34:00,44.49526171,11.34007616
401,20,10:37:00,44.49536182,11.34283603
405,20,10:39:39,44.50058224,11.34434082
301,20,10:41:00,44.50044908,11.34720661
303,20,10:42:02,44.4997928,11.34978799
305,20,10:44:10,44.49842999,11.35514117
3007,20,10:46:30,44.49904059,11.35951858
3003,20,10:49:00,44.50279922,11.36294734
3005,20,10:50:21,44.50393611,11.36651717
3009,20,10:52:13,44.50515505,11.37146872
3011,20,10:53:20,44.50638935,11.37442716
3013,20,10:55:00,44.50858847,11.37855094
3017,20,10:56:28,44.51109765,11.38388282
3019,20,10:58:00,44.51171743,11.38948797
3074,20,10:58:54,44.50935826,11.39329942
3025,20,10:59:11,44.50844589,11.39452092
3027,20,11:00:13,44.51010584,11.39992796
3056,20,11:01:00,44.51107229,11.39581271
3056,20,10:08:00,44.51107229,11.39581271
3054,20,10:08:53,44.51351226,11.3957995
3052,20,10:10:00,44.51434878,11.39006265
3020,20,10:11:24,44.51184256,11.38479632
3018,20,10:13:00,44.50868222,11.37820957
3014,20,10:15:01,44.50607346,11.37338356
3012,20,10:16:02,44.50497647,11.37077431
3010,20,10:17:29,44.50394231,11.36695062
3006,20,10:19:00,44.50290911,11.36288496
3004,20,10:21:09,44.49917902,11.35935844
306,20,10:23:36,44.49891781,11.35377796
304,20,10:25:03,44.49999648,11.34954145
302,20,10:26:00,44.50069116,11.3467344
404,20,10:27:26,44.50029121,11.34407286
400,20,10:30:00,44.49566211,11.34276159
109,20,10:32:00,44.49430039,11.34599708
902,20,10:35:00,44.49156765,11.34571902
753,20,10:36:09,44.49139376,11.34226833
755,20,10:37:58,44.4904475,11.33737504
759,20,10:39:02,44.49010559,11.33417635
761,20,10:40:03,44.49037379,11.33121187
7001,20,10:41:00,44.49051795,11.32833911
7003,20,10:42:13,44.49034182,11.32538601
7007,20,10:44:11,44.48961843,11.32067641
7005,20,10:45:08,44.48907438,11.31848619
7009,20,10:46:27,44.48934381,11.31560742
7011,20,10:48:00,44.49011958,11.31208916
7015,20,10:48:32,44.49019431,11.31012072
7013,20,10:49:19,44.49091038,11.30740411
7017,20,10:50:30,44.49127414,11.30307156
7019,20,10:51:41,44.48954585,11.29957248
7021,20,10:52:18,44.48874067,11.29754597
7025,20,10:53:00,44.48796206,11.29517772
7027,20,10:54:02,44.48609553,11.29193776
7029,20,10:54:51,44.48488614,11.28917327
7033,20,10:55:59,44.48241869,11.28651457
7035,20,10:57:52,44.47755548,11.28427185
7037,20,10:58:56,44.47734838,11.28092539
7031,20,11:00:00,44.47833886,11.27688449
7046,20,11:03:00,44.47712896,11.27759891
7046,20,10:13:00,44.47712896,11.27759891
7044,20,10:14:18,44.47690458,11.28150929
7042,20,10:15:14,44.47758295,11.28481125
7038,20,10:16:58,44.48262199,11.2867583
7036,20,10:18:12,44.48506711,11.29024928
7034,20,10:18:51,44.48625691,11.29244789
7030,20,10:20:00,44.48820036,11.2964502
7028,20,10:20:38,44.48908175,11.29889712
7022,20,10:22:01,44.49124831,11.30384953
7020,20,10:22:46,44.49091796,11.30700116
7018,20,10:23:22,44.4901684,11.3094547
7014,20,10:24:00,44.4900127,11.31219891
7012,20,10:25:23,44.48938793,11.31531833
7010,20,10:26:42,44.48890616,11.31831917
7006,20,10:28:04,44.48967962,11.32148532
7004,20,10:29:30,44.49019441,11.32494311
7002,20,10:30:51,44.49036034,11.32825895
760,20,10:32:00,44.49025416,11.33100822
756,20,10:33:01,44.48999766,11.33384111
754,20,10:34:05,44.49026892,11.33681957
758,20,10:35:52,44.49044021,11.34135528
704,20,10:39:00,44.49370661,11.33632222
602,20,10:41:00,44.49526171,11.34007616
401,20,10:44:00,44.49536182,11.34283603
405,20,10:46:39,44.50058224,11.34434082
301,20,10:48:00,44.50044908,11.34720661
303,20,10:49:02,44.4997928,11.34978799
305,20,10:51:10,44.49842999,11.35514117
3007,20,10:53:30,44.49904059,11.35951858
3003,20,10:56:00,44.50279922,11.36294734
3005,20,10:57:21,44.50393611,11.36651717
3009,20,10:59:13,44.50515505,11.37146872
3011,20,11:00:20,44.50638935,11.37442716
3013,20,11:02:00,44.50858847,11.37855094
3017,20,11:03:28,44.51109765,11.38388282
3019,20,11:05:00,44.51171743,11.38948797
3074,20,11:05:54,44.50935826,11.39329942
3025,20,11:06:11,44.50844589,11.39452092
3027,20,11:07:13,44.51010584,11.39992796
3056,20,11:08:00,44.51107229,11.39581271
3056,20,10:15:00,44.51107229,11.39581271
3054,20,10:15:53,44.51351226,11.3957995
3052,20,10:17:00,44.51434878,11.39006265
3020,20,10:18:24,44.51184256,11.38479632
3018,20,10:20:00,44.50868222,11.37820957
3014,20,10:22:01,44.50607346,11.37338356
3012,20,10:23:02,44.50497647,11.37077431
3010,20,10:24:29,44.50394231,11.36695062
3006,20,10:26:00,44.50290911,11.36288496
3004,20,10:28:09,44.49917902,11.35935844
306,20,10:30:36,44.49891781,11.35377796
304,20,10:32:03,44.49999648,11.34954145
302,20,10:33:00,44.50069116,11.3467344
404,20,10:34:26,44.50029121,11.34407286
400,20,10:37:00,44.49566211,11.34276159
109,20,10:39:00,44.49430039,11.34599708
902,20,10:42:00,44.49156765,11.34571902
753,20,10:43:09,44.49139376,11.34226833
755,20,10:44:58,44.4904475,11.33737504
759,20,10:46:02,44.49010559,11.33417635
761,20,10:47:03,44.49037379,11.33121187
7001,20,10:48:00,44.49051795,11.32833911
7003,20,10:49:13,44.49034182,11.32538601
7007,20,10:51:11,44.48961843,11.32067641
7005,20,10:52:08,44.48907438,11.31848619
7009,20,10:53:27,44.48934381,11.31560742
7011,20,10:55:00,44.49011958,11.31208916
7015,20,10:55:32,44.49019431,11.31012072
7013,20,10:56:19,44.49091038,11.30740411
7017,20,10:57:30,44.49127414,11.30307156
7019,20,10:58:41,44.48954585,11.29957248
7021,20,10:59:18,44.48874067,11.29754597
7025,20,11:00:00,44.48796206,11.29517772
7027,20,11:01:02,44.48609553,11.29193776
7029,20,11:01:51,44.48488614,11.28917327
7033,20,11:02:59,44.48241869,11.28651457
7035,20,11:04:52,44.47755548,11.28427185
7037,20,11:05:56,44.47734838,11.28092539
7031,20,11:07:00,44.47833886,11.27688449
6269,20,11:08:57,44.48028729,11.27007966
6267,20,11:10:00,44.48294882,11.27137442
6265,20,11:12:00,44.48232086,11.2738054
6265,20,10:17:00,44.48232086,11.2738054
6266,20,10:18:43,44.4800836,11.27542143
7502,20,10:20:00,44.47817561,11.27646554
7044,20,10:21:17,44.47690458,11.28150929
7042,20,10:22:13,44.47758295,11.28481125
7038,20,10:23:58,44.48262199,11.2867583
7036,20,10:25:12,44.48506711,11.29024928
7034,20,10:25:51,44.48625691,11.29244789
7030,20,10:27:00,44.48820036,11.2964502
7028,20,10:27:38,44.48908175,11.29889712
7022,20,10:29:01,44.49124831,11.30384953
7020,20,10:29:46,44.49091796,11.30700116
7018,20,10:30:22,44.4901684,11.3094547
7014,20,10:31:00,44.4900127,11.31219891
7012,20,10:32:23,44.48938793,11.31531833
7010,20,10:33:42,44.48890616,11.31831917
7006,20,10:35:04,44.48967962,11.32148532
7004,20,10:36:30,44.49019441,11.32494311
7002,20,10:37:51,44.49036034,11.32825895
760,20,10:39:00,44.49025416,11.33100822
756,20,10:40:01,44.48999766,11.33384111
754,20,10:41:05,44.49026892,11.33681957
758,20,10:42:52,44.49044021,11.34135528
704,20,10:46:00,44.49370661,11.33632222
602,20,10:48:00,44.49526171,11.34007616
401,20,10:51:00,44.49536182,11.34283603
405,20,10:53:39,44.50058224,11.34434082
301,20,10:55:00,44.50044908,11.34720661
303,20,10:56:02,44.4997928,11.34978799
305,20,10:58:10,44.49842999,11.35514117
3007,20,11:00:30,44.49904059,11.35951858
3003,20,11:03:00,44.50279922,11.36294734
3005,20,11:04:21,44.50393611,11.36651717
3009,20,11:06:13,44.50515505,11.37146872
3011,20,11:07:20,44.50638935,11.37442716
3013,20,11:09:00,44.50858847,11.37855094
3017,20,11:10:28,44.51109765,11.38388282
3019,20,11:12:00,44.51171743,11.38948797
3074,20,11:12:54,44.50935826,11.39329942
3025,20,11:13:11,44.50844589,11.39452092
3027,20,11:14:13,44.51010584,11.39992796
3056,20,11:15:00,44.51107229,11.39581271
3056,20,10:22:00,44.51107229,11.39581271
3054,20,10:22:53,44.51351226,11.3957995
3052,20,10:24:00,44.51434878,11.39006265
3020,20,10:25:24,44.51184256,11.38479632
3018,20,10:27:00,44.50868222,11.37820957
3014,20,10:29:01,44.50607346,11.37338356
3012,20,10:30:02,44.50497647,11.37077431
3010,20,10:31:29,44.50394231,11.36695062
3006,20,10:33:00,44.50290911,11.36288496
3004,20,10:35:09,44.49917902,11.35935844
306,20,10:37:36,44.49891781,11.35377796
304,20,10:39:03,44.49999648,11.34954145
302,20,10:40:00,44.50069116,11.3467344
404,20,10:41:26,44.50029121,11.34407286
400,20,10:44:00,44.49566211,11.34276159
109,20,10:46:00,44.49430039,11.34599708
902,20,10:49:00,44.49156765,11.34571902
753,20,10:50:09,44.49139376,11.34226833
755,20,10:51:58,44.4904475,11.33737504
759,20,10:53:02,44.49010559,11.33417635
761,20,10:54:03,44.49037379,11.33121187
7001,20,10:55:00,44.49051795,11.32833911
7003,20,10:56:13,44.49034182,11.32538601
7007,20,10:58:11,44.48961843,11.32067641
7005,20,10:59:08,44.48907438,11.31848619
7009,20,11:00:27,44.48934381,11.31560742
7011,20,11:02:00,44.49011958,11.31208916
7015,20,11:02:32,44.49019431,11.31012072
7013,20,11:03:19,44.49091038,11.30740411
7017,20,11:04:30,44.49127414,11.30307156
7019,20,11:05:41,44.48954585,11.29957248
7021,20,11:06:18,44.48874067,11.29754597
7025,20,11:07:00,44.48796206,11.29517772
7027,20,11:08:02,44.48609553,11.29193776
7029,20,11:08:51,44.48488614,11.28917327
7033,20,11:09:59,44.48241869,11.28651457
7035,20,11:11:52,44.47755548,11.28427185
7037,20,11:12:56,44.47734838,11.28092539
7031,20,11:14:00,44.47833886,11.27688449
7046,20,11:17:00,44.47712896,11.27759891
7046,20,10:28:00,44.47712896,11.27759891
7044,20,10:29:18,44.47690458,11.28150929
7042,20,10:30:14,44.47758295,11.28481125
7038,20,10:31:58,44.48262199,11.2867583
7036,20,10:33:12,44.48506711,11.29024928
7034,20,10:33:51,44.48625691,11.29244789
7030,20,10:35:00,44.48820036,11.2964502
7028,20,10:35:38,44.48908175,11.29889712
7022,20,10:37:01,44.49124831,11.30384953
7020,20,10:37:46,44.49091796,11.30700116
7018,20,10:38:22,44.4901684,11.3094547
7014,20,10:39:00,44.4900127,11.31219891
7012,20,10:40:23,44.48938793,11.31531833
7010,20,10:41:42,44.48890616,11.31831917
7006,20,10:43:04,44.48967962,11.32148532
7004,20,10:44:30,44.49019441,11.32494311
7002,20,10:45:51,44.49036034,11.32825895
760,20,10:47:00,44.49025416,11.33100822
756,20,10:48:01,44.48999766,11.33384111
754,20,10:49:05,44.49026892,11.33681957
758,20,10:50:52,44.49044021,11.34135528
704,20,10:54:00,44.49370661,11.33632222
602,20,10:56:00,44.49526171,11.34007616
401,20,10:59:00,44.49536182,11.34283603
405,20,11:01:39,44.50058224,11.34434082
301,20,11:03:00,44.50044908,11.34720661
303,20,11:04:02,44.4997928,11.34978799
305,20,11:06:10,44.49842999,11.35514117
3007,20,11:08:30,44.49904059,11.35951858
3003,20,11:11:00,44.50279922,11.36294734
3005,20,11:12:21,44.50393611,11.36651717
3009,20,11:14:13,44.50515505,11.37146872
3011,20,11:15:20,44.50638935,11.37442716
3013,20,11:17:00,44.50858847,11.37855094
3017,20,11:18:28,44.51109765,11.38388282
3019,20,11:20:00,44.51171743,11.38948797
3074,20,11:20:54,44.50935826,11.39329942
3025,20,11:21:11,44.50844589,11.39452092
3027,20,11:22:13,44.51010584,11.39992796
3056,20,11:23:00,44.51107229,11.39581271
3056,20,10:30:00,44.51107229,11.39581271
3054,20,10:30:53,44.51351226,11.3957995
3052,20,10:32:00,44.51434878,11.39006265
3020,20,10:33:24,44.51184256,11.38479632
3018,20,10:35:00,44.50868222,11.37820957
3014,20,10:37:01,44.50607346,11.37338356
3012,20,10:38:02,44.50497647,11.37077431
3010,20,10:39:29,44.50394231,11.36695062
3006,20,10:41:00,44.50290911,11.36288496
3004,20,10:43:09,44.49917902,11.35935844
306,20,10:45:36,44.49891781,11.35377796
304,20,10:47:03,44.49999648,11.34954145
302,20,10:48:00,44.50069116,11.3467344
404,20,10:49:26,44.50029121,11.34407286
400,20,10:52:00,44.49566211,11.34276159
109,20,10:54:00,44.49430039,11.34599708
902,20,10:57:00,44.49156765,11.34571902
753,20,10:58:09,44.49139376,11.34226833
755,20,10:59:58,44.4904475,11.33737504
759,20,11:01:02,44.49010559,11.33417635
761,20,11:02:03,44.49037379,11.33121187
7001,20,11:03:00,44.49051795,11.32833911
7003,20,11:04:13,44.49034182,11.32538601
7007,20,11:06:11,44.48961843,11.32067641
7005,20,11:07:08,44.48907438,11.31848619
7009,20,11:08:27,44.48934381,11.31560742
7011,20,11:10:00,44.49011958,11.31208916
7015,20,11:10:32,44.49019431,11.31012072
7013,20,11:11:19,44.49091038,11.30740411
7017,20,11:12:30,44.49127414,11.30307156
7019,20,11:13:41,44.48954585,11.29957248
7021,20,11:14:18,44.48874067,11.29754597
7025,20,11:15:00,44.48796206,11.29517772
7027,20,11:16:02,44.48609553,11.29193776
7029,20,11:16:51,44.48488614,11.28917327
7033,20,11:17:59,44.48241869,11.28651457
7035,20,11:19:52,44.47755548,11.28427185
7037,20,11:20:56,44.47734838,11.28092539
7031,20,11:22:00,44.47833886,11.27688449
6269,20,11:23:57,44.48028729,11.27007966
6267,20,11:25:00,44.48294882,11.27137442
6265,20,11:27:00,44.48232086,11.2738054
6265,20,10:32:00,44.48232086,11.2738054
6266,20,10:33:43,44.4800836,11.27542143
7502,20,10:35:00,44.47817561,11.27646554
7044,20,10:36:17,44.47690458,11.28150929
7042,20,10:37:13,44.47758295,11.28481125
7038,20,10:38:58,44.48262199,11.2867583
7036,20,10:40:12,44.48506711,11.29024928
7034,20,10:40:51,44.48625691,11.29244789
7030,20,10:42:00,44.48820036,11.2964502
7028,20,10:42:38,44.48908175,11.29889712
7022,20,10:44:01,44.49124831,11.30384953
7020,20,10:44:46,44.49091796,11.30700116
7018,20,10:45:22,44.4901684,11.3094547
7014,20,10:46:00,44.4900127,11.31219891
7012,20,10:47:23,44.48938793,11.31531833
7010,20,10:48:42,44.48890616,11.31831917
7006,20,10:50:04,44.48967962,11.32148532
7004,20,10:51:30,44.49019441,11.32494311
7002,20,10:52:51,44.49036034,11.32825895
760,20,10:54:00,44.49025416,11.33100822
756,20,10:55:01,44.48999766,11.33384111
754,20,10:56:05,44.49026892,11.33681957
758,20,10:57:52,44.49044021,11.34135528
704,20,11:01:00,44.49370661,11.33632222
602,20,11:03:00,44.49526171,11.34007616
401,20,11:06:00,44.49536182,11.34283603
405,20,11:08:39,44.50058224,11.34434082
301,20,11:10:00,44.50044908,11.34720661
303,20,11:11:02,44.4997928,11.34978799
305,20,11:13:10,44.49842999,11.35514117
3007,20,11:15:30,44.49904059,11.35951858
3003,20,11:18:00,44.50279922,11.36294734
3005,20,11:19:21,44.50393611,11.36651717
3009,20,11:21:13,44.50515505,11.37146872
3011,20,11:22:20,44.50638935,11.37442716
3013,20,11:24:00,44.50858847,11.37855094
3017,20,11:25:28,44.51109765,11.38388282
3019,20,11:27:00,44.51171743,11.38948797
3074,20,11:27:54,44.50935826,11.39329942
3025,20,11:28:11,44.50844589,11.39452092
3027,20,11:29:13,44.51010584,11.39992796
3056,20,11:30:00,44.51107229,11.39581271
3056,20,10:37:00,44.51107229,11.39581271
3054,20,10:37:53,44.51351226,11.3957995
3052,20,10:39:00,44.51434878,11.39006265
3020,20,10:40:24,44.51184256,11.38479632
3018,20,10:42:00,44.50868222,11.37820957
3014,20,10:44:01,44.50607346,11.37338356
3012,20,10:45:02,44.50497647,11.37077431
3010,20,10:46:29,44.50394231,11.36695062
3006,20,10:48:00,44.50290911,11.36288496
3004,20,10:50:09,44.49917902,11.35935844
306,20,10:52:36,44.49891781,11.35377796
304,20,10:54:03,44.49999648,11.34954145
302,20,10:55:00,44.50069116,11.3467344
404,20,10:56:26,44.50029121,11.34407286
400,20,10:59:00,44.49566211,11.34276159
109,20,11:01:00,44.49430039,11.34599708
902,20,11:04:00,44.49156765,11.34571902
753,20,11:05:09,44.49139376,11.34226833
755,20,11:06:58,44.4904475,11.33737504
759,20,11:08:02,44.49010559,11.33417635
761,20,11:09:03,44.49037379,11.33121187
7001,20,11:10:00,44.49051795,11.32833911
7003,20,11:11:13,44.49034182,11.32538601
7007,20,11:13:11,44.48961843,11.32067641
7005,20,11:14:08,44.48907438,11.31848619
7009,20,11:15:27,44.48934381,11.31560742
7011,20,11:17:00,44.49011958,11.31208916
7015,20,11:17:32,44.49019431,11.31012072
7013,20,11:18:19,44.49091038,11.30740411
7017,20,11:19:30,44.49127414,11.30307156
7019,20,11:20:41,44.48954585,11.29957248
7021,20,11:21:18,44.48874067,11.29754597
7025,20,11:22:00,44.48796206,11.29517772
7027,20,11:23:02,44.48609553,11.29193776
7029,20,11:23:51,44.48488614,11.28917327
7033,20,11:24:59,44.48241869,11.28651457
7035,20,11:26:52,44.47755548,11.28427185
7037,20,11:27:56,44.47734838,11.28092539
7031,20,11:29:00,44.47833886,11.27688449
7046,20,11:32:00,44.47712896,11.27759891
7046,20,10:42:00,44.47712896,11.27759891
7044,20,10:43:18,44.47690458,11.28150929
7042,20,10:44:14,44.47758295,11.28481125
7038,20,10:45:58,44.48262199,11.2867583
7036,20,10:47:12,44.48506711,11.29024928
7034,20,10:47:51,44.48625691,11.29244789
7030,20,10:49:00,44.48820036,11.2964502
7028,20,10:49:38,44.48908175,11.29889712
7022,20,10:51:01,44.49124831,11.30384953
7020,20,10:51:46,44.49091796,11.30700116
7018,20,10:52:22,44.4901684,11.3094547
7014,20,10:53:00,44.4900127,11.31219891
7012,20,10:54:23,44.48938793,11.31531833
7010,20,10:55:42,44.48890616,11.31831917
7006,20,10:57:04,44.48967962,11.32148532
7004,20,10:58:30,44.49019441,11.32494311
7002,20,10:59:51,44.49036034,11.32825895
760,20,11:01:00,44.49025416,11.33100822
756,20,11:02:01,44.48999766,11.33384111
754,20,11:03:05,44.49026892,11.33681957
758,20,11:04:52,44.49044021,11.34135528
704,20,11:08:00,44.49370661,11.33632222
602,20,11:10:00,44.49526171,11.34007616
401,20,11:13:00,44.49536182,11.34283603
405,20,11:15:39,44.50058224,11.34434082
301,20,11:17:00,44.50044908,11.34720661
303,20,11:18:02,44.4997928,11.34978799
305,20,11:20:10,44.49842999,11.35514117
3007,20,11:22:30,44.49904059,11.35951858
3003,20,11:25:00,44.50279922,11.36294734
3005,20,11:26:21,44.50393611,11.36651717
3009,20,11:28:13,44.50515505,11.37146872
3011,20,11:29:20,44.50638935,11.37442716
3013,20,11:31:00,44.50858847,11.37855094
3017,20,11:32:28,44.51109765,11.38388282
3019,20,11:34:00,44.51171743,11.38948797
3074,20,11:34:54,44.50935826,11.39329942
3025,20,11:35:11,44.50844589,11.39452092
3027,20,11:36:13,44.51010584,11.39992796
3056,20,11:37:00,44.51107229,11.39581271
3056,20,10:44:00,44.51107229,11.39581271
3054,20,10:44:53,44.51351226,11.3957995
3052,20,10:46:00,44.51434878,11.39006265
3020,20,10:47:24,44.51184256,11.38479632
3018,20,10:49:00,44.50868222,11.37820957
3014,20,10:51:01,44.50607346,11.37338356
3012,20,10:52:02,44.50497647,11.37077431
3010,20,10:53:29,44.50394231,11.36695062
3006,20,10:55:00,44.50290911,11.36288496
3004,20,10:57:09,44.49917902,11.35935844
306,20,10:59:36,44.49891781,11.35377796
304,20,11:01:03,44.49999648,11.34954145
302,20,11:02:00,44.50069116,11.3467344
404,20,11:03:26,44.50029121,11.34407286
400,20,11:06:00,44.49566211,11.34276159
109,20,11:08:00,44.49430039,11.34599708
902,20,11:11:00,44.49156765,11.34571902
753,20,11:12:09,44.49139376,11.34226833
755,20,11:13:58,44.4904475,11.33737504
759,20,11:15:02,44.49010559,11.33417635
761,20,11:16:03,44.49037379,11.33121187
7001,20,11:17:00,44.49051795,11.32833911
7003,20,11:18:13,44.49034182,11.32538601
7007,20,11:20:11,44.48961843,11.32067641
7005,20,11:21:08,44.48907438,11.31848619
7009,20,11:22:27,44.48934381,11.31560742
7011,20,11:24:00,44.49011958,11.31208916
7015,20,11:24:32,44.49019431,11.31012072
7013,20,11:25:19,44.49091038,11.30740411
7017,20,11:26:30,44.49127414,11.30307156
7019,20,11:27:41,44.48954585,11.29957248
7021,20,11:28:18,44.48874067,11.29754597
7025,20,11:29:00,44.48796206,11.29517772
7027,20,11:30:02,44.48609553,11.29193776
7029,20,11:30:51,44.48488614,11.28917327
7033,20,11:31:59,44.48241869,11.28651457
7035,20,11:33:52,44.47755548,11.28427185
7037,20,11:34:56,44.47734838,11.28092539
7031,20,11:36:00,44.47833886,11.27688449
6269,20,11:37:57,44.48028729,11.27007966
6267,20,11:39:00,44.48294882,11.27137442
6265,20,11:41:00,44.48232086,11.2738054
6265,20,10:47:00,44.48232086,11.2738054
6266,20,10:48:43,44.4800836,11.27542143
7502,20,10:50:00,44.47817561,11.27646554
7044,20,10:51:17,44.47690458,11.28150929
7042,20,10:52:13,44.47758295,11.28481125
7038,20,10:53:58,44.48262199,11.2867583
7036,20,10:55:12,44.48506711,11.29024928
7034,20,10:55:51,44.48625691,11.29244789
7030,20,10:57:00,44.48820036,11.2964502
7028,20,10:57:38,44.48908175,11.29889712
7022,20,10:59:01,44.49124831,11.30384953
7020,20,10:59:46,44.49091796,11.30700116
7018,20,11:00:22,44.4901684,11.3094547
7014,20,11:01:00,44.4900127,11.31219891
7012,20,11:02:23,44.48938793,11.31531833
7010,20,11:03:42,44.48890616,11.31831917
7006,20,11:05:04,44.48967962,11.32148532
7004,20,11:06:30,44.49019441,11.32494311
7002,20,11:07:51,44.49036034,11.32825895
760,20,11:09:00,44.49025416,11.33100822
756,20,11:10:01,44.48999766,11.33384111
754,20,11:11:05,44.49026892,11.33681957
758,20,11:12:52,44.49044021,11.34135528
704,20,11:16:00,44.49370661,11.33632222
602,20,11:18:00,44.49526171,11.34007616
401,20,11:21:00,44.49536182,11.34283603
405,20,11:23:39,44.50058224,11.34434082
301,20,11:25:00,44.50044908,11.34720661
303,20,11:26:02,44.4997928,11.34978799
305,20,11:28:10,44.49842999,11.35514117
3007,20,11:30:30,44.49904059,11.35951858
3003,20,11:33:00,44.50279922,11.36294734
3005,20,11:34:21,44.50393611,11.36651717
3009,20,11:36:13,44.50515505,11.37146872
3011,20,11:37:20,44.50638935,11.37442716
3013,20,11:39:00,44.50858847,11.37855094
3017,20,11:40:28,44.51109765,11.38388282
3019,20,11:42:00,44.51171743,11.38948797
3074,20,11:42:54,44.50935826,11.39329942
3025,20,11:43:11,44.50844589,11.39452092
3027,20,11:44:13,44.51010584,11.39992796
3056,20,11:45:00,44.51107229,11.39581271
3056,20,10:52:00,44.51107229,11.39581271
3054,20,10:52:53,44.51351226,11.3957995
3052,20,10:54:00,44.51434878,11.39006265
3020,20,10:55:24,44.51184256,11.38479632
3018,20,10:57:00,44.50868222,11.37820957
3014,20,10:59:01,44.50607346,11.37338356
3012,20,11:00:02,44.50497647,11.37077431
3010,20,11:01:29,44.50394231,11.36695062
3006,20,11:03:00,44.50290911,11.36288496
3004,20,11:05:09,44.49917902,11.35935844
306,20,11:07:36,44.49891781,11.35377796
304,20,11:09:03,44.49999648,11.34954145
302,20,11:10:00,44.50069116,11.3467344
404,20,11:11:26,44.50029121,11.34407286
400,20,11:14:00,44.49566211,11.34276159
109,20,11:16:00,44.49430039,11.34599708
902,20,11:19:00,44.49156765,11.34571902
753,20,11:20:09,44.49139376,11.34226833
755,20,11:21:58,44.4904475,11.33737504
759,20,11:23:02,44.49010559,11.33417635
761,20,11:24:03,44.49037379,11.33121187
7001,20,11:25:00,44.49051795,11.32833911
7003,20,11:26:13,44.49034182,11.32538601
7007,20,11:28:11,44.48961843,11.32067641
7005,20,11:29:08,44.48907438,11.31848619
7009,20,11:30:27,44.48934381,11.31560742
7011,20,11:32:00,44.49011958,11.31208916
7015,20,11:32:32,44.49019431,11.31012072
7013,20,11:33:19,44.49091038,11.30740411
7017,20,11:34:30,44.49127414,11.30307156
7019,20,11:35:41,44.48954585,11.29957248
7021,20,11:36:18,44.48874067,11.29754597
7025,20,11:37:00,44.48796206,11.29517772
7027,20,11:38:02,44.48609553,11.29193776
7029,20,11:38:51,44.48488614,11.28917327
7033,20,11:39:59,44.48241869,11.28651457
7035,20,11:41:52,44.47755548,11.28427185
7037,20,11:42:56,44.47734838,11.28092539
7031,20,11:44:00,44.47833886,11.27688449
7046,20,11:47:00,44.47712896,11.27759891
7046,20,10:57:00,44.47712896,11.27759891
7044,20,10:58:18,44.47690458,11.28150929
7042,20,10:59:14,44.47758295,11.28481125
7038,20,11:00:58,44.48262199,11.2867583
7036,20,11:02:12,44.48506711,11.29024928
7034,20,11:02:51,44.48625691,11.29244789
7030,20,11:04:00,44.48820036,11.2964502
7028,20,11:04:38,44.48908175,11.29889712
7022,20,11:06:01,44.49124831,11.30384953
7020,20,11:06:46,44.49091796,11.30700116
7018,20,11:07:22,44.4901684,11.3094547
7014,20,11:08:00,44.4900127,11.31219891
7012,20,11:09:23,44.48938793,11.31531833
7010,20,11:10:42,44.48890616,11.31831917
7006,20,11:12:04,44.48967962,11.32148532
7004,20,11:13:30,44.49019441,11.32494311
7002,20,11:14:51,44.49036034,11.32825895
760,20,11:16:00,44.49025416,11.33100822
756,20,11:17:01,44.48999766,11.33384111
754,20,11:18:05,44.49026892,11.33681957
758,20,11:19:52,44.49044021,11.34135528
704,20,11:23:00,44.49370661,11.33632222
602,20,11:25:00,44.49526171,11.34007616
401,20,11:28:00,44.49536182,11.34283603
405,20,11:30:39,44.50058224,11.34434082
301,20,11:32:00,44.50044908,11.34720661
303,20,11:33:02,44.4997928,11.34978799
305,20,11:35:10,44.49842999,11.35514117
3007,20,11:37:30,44.49904059,11.35951858
3003,20,11:40:00,44.50279922,11.36294734
3005,20,11:41:21,44.50393611,11.36651717
